x;y;0;
7.680;3.840;-1;
11.136;0.768;0;
10.368;7.905;-1;
3.072;3.297;-1;
1.152;15.360;-1;
1.536;14.049;0;
11.520;14.592;-1;
6.528;7.680;-1;
3.072;14.592;-1;
11.904;1.761;-1;
6.528;6.912;0;
8.832;13.056;0;
8.448;13.824;-1;
6.528;1.536;0;
10.368;0.768;-1;
5.760;11.520;-1;
6.912;0.768;0;
1.536;5.376;-1;
9.600;8.673;0;
7.296;2.304;0;
5.760;0.768;-1;
3.456;1.536;0;
3.072;6.369;0;
2.688;11.745;-1;
1.920;13.056;0;
0.768;9.441;-1;
13.056;5.376;-1;
13.056;14.049;-1;
0.000;1.761;-1;
1.152;0.000;-1;
15.360;14.817;-1;
14.976;3.072;-1;
