x;y;0;
6.912;11.745;0;
11.520;10.752;-1;
13.824;6.144;0;
6.528;0.768;0;
3.072;7.905;-1;
14.976;6.144;-1;
4.608;9.984;-1;
1.536;14.049;-1;
13.056;1.536;-1;
7.296;4.608;-1;
15.360;2.529;-1;
12.672;4.065;0;
3.840;5.601;-1;
4.992;1.761;-1;
7.296;0.993;-1;
11.904;9.441;0;
5.760;0.993;0;
4.992;7.137;0;
8.448;12.288;-1;
9.600;5.601;0;
11.904;4.833;-1;
11.904;0.225;-1;
7.680;7.905;0;
12.288;0.993;0;
9.600;6.912;-1;
14.592;4.065;0;
1.536;4.065;-1;
0.000;1.761;-1;
4.992;14.049;-1;
1.536;15.360;-1;
0.768;10.977;-1;
13.824;14.817;-1;
