x;y;0;
13.824;7.905;0;
4.224;13.824;0;
5.376;7.137;-1;
14.976;5.376;-1;
11.520;4.065;0;
14.592;7.680;-1;
11.904;6.144;0;
3.456;14.592;-1;
3.840;4.833;-1;
2.304;6.144;0;
3.840;7.137;0;
6.912;14.592;-1;
5.760;14.049;0;
2.688;0.225;-1;
4.608;12.288;-1;
3.456;11.520;0;
10.368;7.137;-1;
11.520;3.297;-1;
5.376;2.304;-1;
3.840;0.225;0;
9.984;6.369;0;
7.296;9.984;-1;
2.304;5.376;0;
1.152;10.752;-1;
13.056;8.448;0;
7.680;8.673;0;
0.768;5.376;-1;
1.920;13.056;-1;
7.680;0.225;-1;
10.752;13.281;-1;
13.824;11.520;-1;
14.208;1.536;-1;
