x;y;0;
6.528;0.993;-1;
1.920;4.833;-1;
13.824;7.905;0;
6.144;14.049;0;
5.376;7.137;0;
11.904;10.752;0;
9.216;7.680;-1;
8.064;0.000;-1;
8.448;12.513;-1;
5.376;14.817;-1;
2.304;12.288;-1;
12.288;13.281;-1;
8.448;4.833;-1;
0.000;12.288;-1;
15.360;13.824;-1;
4.224;13.056;0;
8.832;3.072;0;
14.592;9.441;-1;
11.520;0.993;-1;
10.368;8.673;0;
4.992;9.216;-1;
13.440;13.824;0;
12.288;7.680;-1;
11.904;2.529;-1;
0.000;11.520;0;
1.920;8.448;-1;
15.360;11.745;-1;
9.216;3.840;0;
7.296;14.049;-1;
3.840;0.768;-1;
15.360;1.536;-1;
1.536;3.072;-1;
