x;y;0;
4.224;13.824;-1;
6.912;7.137;-1;
8.064;0.768;0;
1.152;2.529;-1;
11.904;7.137;-1;
3.840;6.912;0;
7.680;4.065;-1;
10.752;11.745;-1;
10.368;10.209;0;
8.832;0.000;-1;
3.456;10.977;-1;
5.376;13.281;0;
12.288;4.065;0;
14.592;4.608;-1;
5.760;10.752;-1;
10.752;1.536;-1;
3.072;2.529;0;
13.824;5.601;0;
4.992;11.745;0;
13.440;11.745;-1;
4.224;1.761;-1;
2.304;7.905;-1;
9.216;0.768;0;
7.296;0.225;-1;
2.304;5.376;-1;
13.056;3.072;-1;
7.680;6.144;0;
15.360;6.912;-1;
6.144;7.680;0;
8.064;13.281;-1;
0.000;9.984;-1;
15.360;10.752;-1;
