x;y;0;
12.672;10.752;0;
9.600;14.049;-1;
9.984;10.752;0;
9.216;12.288;0;
7.680;1.761;0;
14.976;10.752;0;
0.000;7.680;-1;
8.064;4.833;-1;
0.000;4.833;-1;
14.976;8.673;0;
8.448;10.752;-1;
12.672;13.281;0;
13.440;12.513;-1;
12.672;5.376;-1;
3.840;7.905;-1;
4.608;8.673;0;
14.976;9.441;-1;
7.296;0.993;-1;
14.592;4.608;-1;
9.984;3.072;-1;
11.136;15.360;-1;
11.520;7.905;0;
8.448;1.761;0;
6.912;7.905;-1;
0.768;4.833;0;
8.064;8.448;0;
4.224;3.840;-1;
11.520;9.984;-1;
9.600;4.065;0;
0.384;6.912;0;
13.824;0.768;-1;
1.152;14.049;-1;
