x;y;0;
1.920;0.000;-1;
13.440;6.369;-1;
6.528;0.768;0;
6.144;0.000;-1;
9.984;5.376;-1;
4.608;9.984;-1;
13.824;10.752;-1;
3.072;0.225;0;
3.072;6.912;-1;
1.536;4.608;-1;
8.448;3.297;-1;
13.440;3.072;-1;
7.296;12.513;0;
12.672;7.905;0;
10.368;9.216;0;
12.288;5.376;0;
13.824;4.608;0;
7.680;0.768;0;
8.064;13.056;-1;
3.840;0.225;0;
4.224;2.304;-1;
9.216;5.601;0;
2.304;3.840;0;
9.216;8.448;-1;
0.000;14.592;-1;
11.520;12.513;-1;
2.304;14.817;-1;
15.360;12.288;-1;
0.384;8.673;-1;
11.520;0.000;-1;
3.072;12.513;-1;
15.360;2.304;-1;
