x;y;0;
4.608;5.601;-1;
12.672;5.601;0;
3.456;14.049;-1;
9.600;7.680;0;
7.680;12.513;-1;
9.984;1.536;0;
10.368;6.144;-1;
5.376;0.768;-1;
2.688;10.209;-1;
11.904;1.536;-1;
13.056;3.840;0;
3.840;0.993;-1;
4.992;6.912;0;
8.064;4.608;-1;
2.688;6.912;-1;
13.824;4.608;-1;
9.216;1.761;-1;
3.456;12.288;0;
0.768;12.513;-1;
11.904;9.216;-1;
0.384;11.520;0;
9.600;2.529;0;
6.912;6.369;0;
4.224;9.441;0;
8.832;9.441;-1;
0.000;0.000;-1;
6.912;14.817;-1;
15.360;0.000;-1;
14.208;13.824;-1;
14.976;7.905;-1;
0.384;5.601;-1;
15.360;14.592;-1;
