x;y;0;
6.528;10.209;0;
11.904;7.680;-1;
9.600;0.225;-1;
6.912;9.216;-1;
1.536;14.592;0;
10.368;13.056;0;
13.440;5.376;0;
6.144;4.608;-1;
11.904;3.297;-1;
1.536;7.905;-1;
6.144;8.448;0;
11.136;9.441;0;
2.688;4.065;-1;
5.760;1.536;0;
3.840;9.441;-1;
3.456;7.137;0;
4.224;0.225;-1;
13.440;9.441;-1;
8.448;12.288;0;
13.056;13.824;-1;
11.904;9.984;0;
10.368;14.049;-1;
12.288;1.536;-1;
6.912;1.536;-1;
2.304;14.049;-1;
8.448;13.281;-1;
9.216;13.056;0;
9.216;0.993;0;
3.072;1.761;-1;
0.768;13.824;-1;
15.360;5.376;-1;
15.360;14.592;-1;
