x;y;0;
14.208;6.144;0;
5.760;5.376;-1;
13.824;4.833;0;
11.136;10.752;0;
6.144;11.520;0;
13.056;10.209;0;
7.296;10.752;-1;
8.832;7.137;0;
3.840;9.216;0;
13.056;4.608;-1;
7.680;7.680;-1;
10.752;12.513;-1;
9.216;3.072;-1;
7.296;14.592;0;
6.144;13.056;-1;
12.672;11.520;-1;
14.208;6.912;0;
8.448;15.360;-1;
2.304;10.752;-1;
5.376;11.745;0;
9.600;13.056;0;
4.992;6.144;0;
1.536;7.680;-1;
15.360;6.144;-1;
9.984;5.601;-1;
14.976;10.209;-1;
0.384;6.144;-1;
11.136;0.000;-1;
0.384;13.824;-1;
1.920;1.761;-1;
0.000;1.761;-1;
4.608;0.000;-1;
