x;y;0;
10.752;0.225;0;
8.832;13.281;-1;
10.752;14.817;-1;
9.600;13.281;0;
14.592;10.977;-1;
11.136;9.216;-1;
1.536;8.673;-1;
13.056;6.144;-1;
8.832;10.752;0;
3.840;9.216;-1;
5.760;11.520;-1;
13.440;3.840;0;
14.592;9.441;-1;
11.520;3.840;-1;
11.904;0.768;0;
8.448;6.369;-1;
1.920;7.680;0;
3.456;12.288;0;
13.824;2.529;-1;
11.904;13.056;-1;
11.520;4.608;0;
11.136;5.376;0;
7.680;6.144;0;
13.056;0.993;-1;
5.760;6.144;-1;
9.216;5.601;0;
9.984;0.225;-1;
1.920;4.833;-1;
0.000;15.360;-1;
1.920;1.761;-1;
1.152;0.000;-1;
2.688;13.824;-1;
