x;y;0;
3.456;11.745;0;
6.144;14.049;0;
13.824;9.984;-1;
2.688;10.752;0;
9.984;4.833;-1;
13.440;2.304;-1;
6.912;14.592;-1;
6.528;7.680;0;
12.288;1.761;0;
1.536;12.288;-1;
2.688;15.360;-1;
3.840;7.680;0;
6.912;4.833;0;
0.768;8.673;-1;
4.992;6.369;-1;
15.360;9.216;-1;
8.832;11.520;-1;
10.368;9.216;-1;
7.680;2.304;-1;
8.064;8.673;0;
11.136;0.993;-1;
4.992;9.216;-1;
12.672;4.833;-1;
5.760;13.056;0;
9.984;9.984;0;
4.224;13.281;-1;
10.752;6.912;0;
15.360;10.209;0;
6.528;0.000;-1;
1.536;3.840;-1;
13.824;12.513;-1;
4.608;1.761;-1;
