x;y;0;
11.904;6.912;-1;
1.536;6.912;-1;
9.216;11.745;0;
10.752;4.833;-1;
6.528;7.680;-1;
1.920;6.144;0;
2.688;0.225;-1;
6.144;4.065;-1;
0.384;4.608;-1;
12.288;2.529;0;
2.304;10.209;-1;
3.072;4.608;0;
7.296;13.056;0;
4.224;0.993;-1;
0.768;3.072;-1;
13.824;2.529;-1;
9.216;6.369;0;
1.920;9.216;0;
0.768;3.840;0;
14.208;0.993;0;
13.440;0.225;-1;
8.832;9.441;-1;
9.216;13.056;-1;
4.224;6.144;0;
6.144;14.592;-1;
8.064;13.281;0;
12.672;14.049;-1;
14.592;9.216;-1;
7.680;0.993;-1;
15.360;11.520;-1;
15.360;14.817;-1;
0.768;13.824;-1;
