x;y;0;
6.144;6.912;-1;
0.768;9.216;-1;
8.832;1.761;-1;
11.136;2.304;-1;
5.376;7.137;0;
3.072;7.905;0;
4.608;9.984;-1;
1.152;8.448;0;
3.840;14.592;-1;
13.824;3.297;-1;
7.680;4.833;0;
13.056;2.304;0;
10.752;3.840;0;
3.072;5.376;-1;
12.672;6.912;-1;
11.520;0.000;-1;
7.296;3.840;-1;
11.136;1.536;0;
11.904;4.608;0;
0.768;11.745;-1;
7.680;6.144;0;
4.224;8.673;0;
10.752;6.144;-1;
3.072;14.049;0;
3.072;1.761;0;
8.448;2.529;0;
3.456;0.993;-1;
8.448;14.592;-1;
11.520;11.745;-1;
0.000;4.065;-1;
14.208;11.520;-1;
13.440;15.360;-1;
