x;y;0;
5.376;10.977;0;
6.144;2.304;0;
10.368;2.304;-1;
9.984;0.000;-1;
11.904;0.993;0;
2.688;10.752;-1;
1.152;0.993;0;
11.136;10.752;0;
9.984;4.833;0;
6.144;10.209;-1;
0.384;0.225;-1;
9.600;11.745;0;
11.136;6.912;-1;
3.456;9.984;0;
0.384;3.072;-1;
5.760;14.049;-1;
6.528;1.536;-1;
11.136;9.441;-1;
8.832;14.817;-1;
0.384;7.905;-1;
1.920;7.680;0;
14.208;4.833;-1;
10.368;13.824;-1;
0.768;12.513;-1;
12.288;3.840;0;
1.152;10.977;0;
13.056;11.745;-1;
9.216;5.601;-1;
13.440;0.768;-1;
1.152;4.833;-1;
5.760;4.833;-1;
3.456;0.993;-1;
