x;y;0;
10.752;0.225;-1;
14.592;7.137;-1;
10.752;3.297;-1;
11.136;10.752;0;
2.688;9.216;0;
14.976;10.752;-1;
5.376;7.905;-1;
1.152;9.984;0;
2.304;5.601;-1;
11.904;1.536;0;
14.976;0.993;-1;
1.152;7.137;-1;
12.672;13.824;-1;
14.592;4.608;-1;
10.752;13.056;0;
13.056;0.768;-1;
10.368;9.216;0;
0.384;9.984;-1;
4.224;10.977;0;
14.592;3.840;0;
4.992;11.520;0;
12.672;11.520;-1;
3.840;11.745;-1;
9.984;7.680;-1;
9.984;12.513;-1;
13.056;4.833;0;
10.752;6.912;0;
0.384;14.049;-1;
6.528;15.360;-1;
4.224;1.761;-1;
8.064;0.993;-1;
0.768;0.225;-1;
