x;y;0;
9.984;6.144;0;
3.840;6.369;-1;
14.976;6.144;-1;
8.064;3.072;0;
7.296;1.536;-1;
8.064;4.833;-1;
2.304;3.297;-1;
10.368;13.056;0;
1.536;8.673;-1;
0.384;4.833;-1;
6.912;4.065;0;
2.304;11.745;-1;
4.224;1.536;-1;
1.920;9.441;0;
5.376;4.065;0;
11.136;6.369;0;
8.064;11.745;0;
6.912;3.297;0;
13.056;11.520;-1;
1.536;5.601;0;
4.224;2.529;0;
8.448;9.216;-1;
3.456;7.137;0;
11.136;5.376;-1;
6.912;5.601;0;
13.056;13.824;-1;
4.992;9.216;-1;
7.680;7.905;0;
8.832;12.288;-1;
14.208;5.376;0;
11.520;15.360;-1;
12.288;1.536;-1;
