x;y;0;
6.144;9.216;0;
14.208;14.817;-1;
6.528;10.209;0;
1.920;11.520;0;
6.144;11.745;-1;
14.592;13.824;0;
3.840;6.912;0;
13.440;4.065;0;
8.448;7.137;-1;
12.288;0.000;-1;
9.984;0.993;-1;
12.672;1.536;0;
2.304;12.288;0;
15.360;13.056;0;
2.688;7.680;-1;
14.592;3.297;-1;
12.672;3.072;-1;
7.680;2.304;-1;
13.056;14.049;-1;
7.296;9.216;0;
6.144;4.833;-1;
9.216;6.369;0;
0.768;11.745;-1;
10.752;8.448;-1;
1.152;10.977;0;
13.056;11.745;-1;
4.224;9.441;-1;
15.360;11.745;-1;
2.688;14.592;-1;
5.376;6.912;0;
6.144;0.000;-1;
0.768;15.360;-1;
