x;y;0;
11.904;6.912;0;
6.912;3.072;0;
11.520;10.209;-1;
12.288;8.673;0;
3.072;9.216;-1;
3.840;6.912;0;
6.144;6.144;0;
8.064;3.840;0;
3.072;7.680;0;
13.824;10.752;-1;
3.072;6.912;-1;
15.360;7.137;-1;
0.384;3.072;-1;
4.608;4.065;-1;
2.688;0.993;-1;
13.056;5.376;0;
11.136;13.824;-1;
7.680;5.601;-1;
10.752;12.288;0;
10.368;8.448;-1;
12.288;7.680;0;
11.904;5.601;-1;
8.832;0.993;-1;
4.992;6.144;0;
3.840;3.072;0;
14.592;4.065;-1;
4.608;0.000;-1;
3.072;2.304;0;
4.992;13.281;-1;
0.768;14.817;-1;
13.056;0.993;-1;
8.064;13.281;-1;
