x;y;0;
6.144;6.912;-1;
11.904;0.993;0;
11.136;0.768;0;
1.920;10.977;-1;
1.536;6.912;0;
11.136;10.752;0;
2.688;9.216;-1;
14.976;1.536;-1;
6.144;10.209;0;
14.208;4.065;0;
5.376;0.768;-1;
3.840;0.993;0;
3.456;13.056;-1;
4.224;11.520;0;
9.216;2.304;0;
14.208;8.448;-1;
13.440;11.745;-1;
11.520;3.297;-1;
9.600;0.768;-1;
8.832;7.680;0;
14.592;4.833;-1;
12.672;6.144;0;
6.912;10.752;-1;
10.368;8.448;-1;
2.304;4.065;-1;
13.440;0.768;-1;
11.904;8.448;0;
0.768;5.376;-1;
2.304;0.768;-1;
15.360;13.281;-1;
8.448;14.049;-1;
11.904;14.592;-1;
