x;y;0;
14.592;2.529;-1;
4.224;10.752;0;
9.216;12.288;-1;
8.832;0.768;-1;
2.688;1.761;0;
6.144;5.376;-1;
1.152;1.761;-1;
8.832;3.297;-1;
2.688;12.288;0;
4.608;4.065;0;
6.144;9.441;-1;
2.304;10.209;-1;
4.608;3.297;-1;
6.912;13.056;-1;
9.216;1.761;0;
0.768;3.072;-1;
13.824;3.072;0;
11.520;6.912;0;
14.208;5.601;-1;
4.224;0.225;-1;
13.440;13.281;0;
10.368;8.448;0;
12.288;13.824;-1;
3.456;2.529;0;
10.368;6.912;-1;
12.288;7.905;-1;
0.384;8.448;-1;
5.376;14.817;-1;
0.000;15.360;-1;
14.208;15.360;-1;
14.592;10.209;-1;
0.384;13.056;-1;
