x;y;0;
2.304;0.768;0;
9.984;0.768;-1;
14.976;4.608;-1;
9.216;13.281;-1;
9.216;10.977;-1;
11.136;9.216;-1;
3.456;9.984;0;
6.912;14.592;-1;
5.376;14.817;0;
3.456;8.673;0;
13.056;3.840;0;
8.832;7.137;-1;
13.056;2.304;-1;
1.536;14.817;-1;
12.288;4.065;0;
3.840;1.536;-1;
3.456;13.281;-1;
12.288;6.369;-1;
3.072;0.000;-1;
0.384;13.824;-1;
1.152;10.209;-1;
6.912;12.288;0;
2.688;7.905;0;
8.448;0.768;-1;
9.216;0.993;0;
13.056;5.601;0;
11.904;7.905;0;
8.064;7.905;0;
4.224;8.448;-1;
1.152;5.376;-1;
14.976;14.049;-1;
0.768;1.536;-1;
