x;y;0;
7.296;5.601;0;
10.368;2.304;-1;
9.984;4.833;-1;
3.456;0.000;-1;
5.760;0.225;-1;
3.456;14.592;-1;
1.536;14.592;-1;
12.672;15.360;-1;
1.920;0.993;0;
4.992;6.912;-1;
4.992;1.761;0;
1.536;1.761;-1;
9.984;3.840;0;
8.064;4.608;0;
2.304;10.209;0;
14.208;4.833;-1;
3.456;12.288;-1;
5.760;9.216;-1;
12.288;4.608;0;
8.832;5.601;0;
2.688;14.049;0;
4.224;0.000;0;
0.768;10.977;-1;
13.824;14.817;-1;
6.528;4.065;-1;
4.608;9.441;0;
4.608;3.072;0;
12.672;13.281;-1;
14.976;3.297;-1;
9.216;11.520;-1;
13.056;9.216;-1;
0.768;6.369;-1;
