x;y;0;
14.976;4.608;-1;
13.824;7.137;-1;
0.384;8.448;-1;
6.144;0.000;-1;
4.224;11.745;-1;
10.752;7.905;-1;
8.448;4.065;0;
14.592;1.761;-1;
11.136;3.297;-1;
1.536;4.833;0;
6.912;10.977;0;
6.528;7.680;-1;
8.448;11.520;-1;
3.072;4.608;-1;
4.224;9.216;0;
0.768;4.833;-1;
7.296;2.304;-1;
2.304;9.441;-1;
2.688;0.768;-1;
13.440;2.529;0;
3.072;1.536;0;
3.840;2.529;0;
13.056;4.833;0;
13.824;0.000;-1;
14.208;14.817;-1;
6.912;13.824;-1;
3.072;15.360;-1;
1.536;14.817;-1;
0.000;12.288;-1;
11.520;13.824;-1;
10.752;0.000;-1;
0.000;0.768;-1;
