x;y;0;
2.688;10.752;-1;
11.136;10.752;0;
8.832;0.768;-1;
4.992;14.817;0;
2.304;14.817;-1;
9.216;4.833;0;
8.832;14.592;0;
10.752;13.281;0;
11.520;6.144;-1;
6.912;6.912;-1;
12.672;10.209;0;
1.536;12.513;0;
8.448;13.824;-1;
12.672;6.912;0;
8.832;9.216;0;
7.296;13.056;0;
12.672;9.441;-1;
7.296;1.761;-1;
7.680;9.441;-1;
0.384;13.056;-1;
12.672;11.745;-1;
9.216;13.056;0;
10.752;15.360;-1;
10.368;3.840;0;
4.224;3.297;-1;
4.608;1.761;0;
5.760;15.360;-1;
11.520;3.072;-1;
3.840;0.000;-1;
14.976;6.144;-1;
1.920;0.993;-1;
0.768;7.137;-1;
