x;y;0;
2.688;13.281;-1;
0.768;9.216;-1;
3.456;0.000;-1;
7.296;14.817;0;
4.992;0.768;0;
6.528;7.680;-1;
4.224;12.288;0;
0.768;8.448;0;
6.528;15.360;-1;
9.216;2.304;-1;
4.992;4.065;-1;
5.760;10.752;-1;
11.136;9.441;-1;
6.144;6.369;0;
2.688;9.984;-1;
8.448;13.056;-1;
7.296;1.761;-1;
11.136;14.592;-1;
9.984;10.977;0;
1.920;4.608;-1;
13.056;11.745;-1;
1.920;0.768;-1;
4.224;6.912;0;
3.072;11.745;0;
5.376;14.592;0;
0.384;6.912;-1;
2.304;3.840;0;
3.072;2.304;0;
9.984;0.000;-1;
13.440;6.912;-1;
14.592;0.225;-1;
13.440;13.824;-1;
