x;y;0;
6.528;0.993;-1;
11.520;9.441;-1;
3.840;13.824;-1;
13.824;1.761;-1;
1.152;7.680;0;
9.984;7.905;0;
1.152;9.984;0;
12.288;0.000;-1;
6.144;4.608;-1;
2.688;8.673;0;
4.224;7.680;-1;
6.144;10.977;0;
0.384;9.441;-1;
13.824;0.993;0;
1.536;5.601;-1;
6.144;13.824;-1;
14.208;4.833;-1;
7.296;13.056;0;
4.608;0.768;-1;
5.376;2.304;0;
9.600;0.768;-1;
13.440;8.448;0;
13.056;7.680;-1;
6.912;10.752;-1;
12.288;1.536;0;
6.144;3.072;0;
9.600;6.144;-1;
1.536;0.225;-1;
10.752;13.281;-1;
0.000;0.993;-1;
0.768;12.513;-1;
15.360;10.209;-1;
