x;y;0;
8.448;1.536;0;
12.672;10.752;0;
8.064;0.768;-1;
5.760;3.840;0;
13.824;4.833;0;
1.152;5.376;-1;
6.144;0.000;-1;
1.152;8.448;-1;
11.136;11.520;-1;
1.152;9.984;0;
6.528;10.752;0;
8.064;11.520;-1;
8.448;9.441;0;
12.672;6.912;-1;
6.912;0.225;0;
13.440;3.297;-1;
5.760;1.536;0;
14.976;6.912;-1;
4.608;4.608;-1;
9.600;2.529;-1;
8.064;8.448;-1;
4.992;2.529;-1;
14.208;13.056;-1;
0.768;10.977;-1;
11.904;12.513;0;
9.600;10.209;0;
0.384;6.912;0;
14.976;10.209;-1;
13.824;15.360;-1;
4.224;13.824;-1;
12.288;0.993;-1;
1.920;13.281;-1;
