x;y;0;
14.976;7.137;-1;
4.992;3.072;-1;
6.144;14.049;0;
0.000;3.840;-1;
9.600;7.680;-1;
8.448;11.745;-1;
11.136;11.520;-1;
8.064;4.833;-1;
3.456;3.840;0;
8.064;0.225;-1;
12.288;6.912;-1;
9.600;11.745;0;
10.368;10.209;0;
5.376;3.840;0;
11.520;14.049;-1;
4.224;13.056;-1;
8.448;13.824;0;
13.440;7.680;0;
1.152;7.905;-1;
1.536;3.297;0;
2.304;6.912;-1;
7.680;0.993;0;
4.608;10.209;-1;
5.760;12.288;0;
1.536;2.304;-1;
2.304;4.065;0;
12.672;4.608;-1;
7.680;14.817;-1;
0.000;0.225;-1;
0.768;14.049;-1;
14.592;11.745;-1;
14.976;0.768;-1;
