x;y;0;
2.688;10.977;-1;
4.224;7.137;-1;
6.144;11.745;0;
6.528;0.768;-1;
3.456;0.000;0;
9.984;4.833;-1;
1.152;8.448;-1;
9.600;12.513;0;
3.840;4.833;0;
13.056;2.529;0;
11.520;4.833;0;
11.520;8.673;-1;
1.152;7.137;0;
3.840;5.601;0;
8.832;5.376;0;
2.304;0.000;-1;
9.216;8.673;0;
4.992;13.281;-1;
2.304;4.608;-1;
8.064;13.056;-1;
7.680;6.912;-1;
2.688;7.905;0;
5.376;11.745;0;
12.672;4.833;0;
14.208;1.761;-1;
9.984;10.977;0;
13.440;0.225;-1;
9.600;13.824;-1;
3.456;4.065;0;
13.440;4.608;-1;
11.904;10.977;-1;
4.992;2.304;-1;
