x;y;0;
4.992;3.072;-1;
6.912;4.608;-1;
5.760;5.376;0;
3.072;5.601;-1;
9.984;13.281;0;
14.976;1.536;0;
2.688;0.000;-1;
6.528;10.752;0;
5.760;13.281;0;
15.360;2.529;-1;
5.760;14.049;0;
0.000;0.993;-1;
1.920;1.536;0;
9.600;8.448;-1;
6.144;15.360;-1;
13.056;14.592;-1;
8.832;11.520;-1;
12.288;5.376;-1;
9.600;5.376;-1;
1.536;3.297;0;
11.520;13.824;-1;
4.992;13.281;-1;
0.000;4.608;-1;
1.152;1.536;0;
3.840;14.817;-1;
13.824;11.745;0;
15.360;11.745;-1;
7.296;5.376;0;
13.440;1.536;-1;
4.608;9.441;-1;
7.296;0.000;-1;
14.208;9.216;-1;
