x;y;0;
6.528;6.144;0;
12.288;12.513;0;
6.528;0.000;-1;
11.136;5.601;0;
4.224;4.065;-1;
13.824;10.752;0;
15.360;15.360;-1;
1.152;7.137;0;
14.208;12.288;-1;
3.456;3.072;0;
13.824;14.049;0;
13.440;9.216;-1;
1.152;7.905;-1;
8.448;4.608;-1;
0.384;4.608;-1;
9.600;4.833;0;
11.904;6.369;-1;
5.376;4.833;0;
4.608;1.536;-1;
6.144;2.529;0;
12.288;7.680;0;
8.448;3.840;0;
10.368;14.049;-1;
10.368;3.840;-1;
6.144;7.680;-1;
13.824;14.817;-1;
3.840;9.984;-1;
6.528;13.281;-1;
6.528;15.360;-1;
0.768;14.592;-1;
9.216;0.000;-1;
0.768;1.536;-1;
