x;y;0;
4.992;7.680;0;
11.904;10.752;-1;
2.688;9.216;0;
5.760;4.065;-1;
8.448;4.065;-1;
3.840;10.977;-1;
2.688;5.376;-1;
9.216;12.513;-1;
11.136;13.056;0;
3.072;8.448;-1;
8.448;7.905;-1;
6.528;8.448;0;
14.208;3.840;-1;
14.976;9.441;0;
11.904;9.441;0;
9.984;8.673;0;
3.840;8.448;0;
14.592;8.448;-1;
6.528;3.297;0;
9.984;14.592;-1;
3.840;2.304;-1;
2.304;10.752;0;
5.376;0.225;-1;
4.992;2.529;0;
4.608;1.761;0;
14.592;5.376;-1;
15.360;11.745;-1;
0.384;10.209;-1;
14.208;10.209;0;
4.224;13.824;-1;
11.520;1.536;-1;
9.216;0.000;-1;
