x;y;0;
1.536;10.209;-1;
4.992;7.680;-1;
10.752;14.592;0;
6.144;2.304;0;
5.760;7.905;0;
9.216;7.905;0;
8.064;7.137;0;
9.984;5.376;0;
1.920;3.840;-1;
7.296;12.288;-1;
0.000;6.144;-1;
11.904;14.049;0;
3.072;6.912;0;
6.144;0.993;-1;
6.912;6.144;0;
3.456;5.376;0;
11.520;14.817;-1;
8.832;14.817;-1;
9.984;6.912;0;
0.768;8.673;-1;
13.056;7.680;-1;
8.064;5.601;-1;
10.368;4.065;-1;
6.144;10.752;0;
8.832;9.441;-1;
4.608;1.761;-1;
3.072;3.840;0;
3.456;15.360;-1;
12.288;0.225;-1;
14.208;15.360;-1;
14.208;11.520;-1;
2.304;13.281;-1;
