x;y;0;
0.000;5.376;0;
7.680;9.984;0;
12.288;8.673;0;
9.216;13.281;-1;
7.680;4.065;-1;
13.440;2.304;-1;
0.000;6.144;-1;
11.520;4.833;0;
11.136;4.065;0;
9.984;10.209;0;
5.376;13.281;-1;
1.152;3.840;-1;
1.536;9.216;-1;
14.208;14.592;-1;
8.832;10.209;-1;
13.056;14.049;0;
9.600;7.137;0;
4.608;12.513;0;
11.520;8.448;0;
14.208;5.601;-1;
5.376;9.216;-1;
15.360;10.752;-1;
4.608;10.977;0;
15.360;8.673;-1;
0.768;10.977;-1;
7.680;8.448;0;
11.904;10.977;-1;
10.752;5.601;-1;
7.680;1.761;-1;
0.000;15.360;-1;
11.904;0.225;-1;
2.688;3.072;-1;
