x;y;0;
6.912;11.745;0;
6.144;6.912;0;
13.056;12.288;0;
11.520;10.209;0;
9.984;11.520;0;
7.680;2.529;-1;
6.144;5.376;0;
3.456;3.840;0;
5.760;13.281;0;
8.448;7.905;-1;
12.288;9.984;-1;
1.920;1.536;-1;
7.680;7.680;0;
9.984;3.840;-1;
1.536;9.216;0;
14.208;13.281;-1;
11.136;13.824;-1;
3.072;4.608;-1;
0.384;9.984;-1;
12.288;5.376;-1;
4.608;14.049;-1;
4.992;7.137;-1;
1.920;12.288;-1;
0.384;1.761;0;
3.072;10.977;-1;
8.448;10.209;0;
7.680;12.288;-1;
0.384;2.529;-1;
13.056;0.000;-1;
15.360;7.905;-1;
10.368;0.768;-1;
15.360;3.072;-1;
