x;y;0;
7.296;10.209;-1;
0.384;8.448;-1;
11.520;12.513;-1;
3.072;7.905;0;
7.680;1.761;0;
2.304;3.297;0;
2.304;5.601;-1;
6.144;0.993;-1;
5.376;3.072;0;
2.688;8.673;0;
3.840;8.673;-1;
8.448;9.441;0;
6.144;4.065;0;
14.208;14.049;-1;
14.208;13.281;0;
9.984;6.912;-1;
8.832;4.608;0;
13.824;5.601;-1;
9.216;3.072;-1;
14.592;11.745;-1;
1.920;1.761;-1;
4.608;1.536;0;
11.904;5.601;-1;
12.672;11.745;0;
8.448;3.840;0;
3.072;1.536;0;
0.768;10.977;-1;
4.608;3.840;-1;
7.680;3.072;0;
6.912;13.824;-1;
0.000;13.824;-1;
14.976;3.072;-1;
