x;y;0;
10.752;0.225;0;
1.920;3.072;-1;
1.920;4.833;-1;
7.296;9.441;-1;
13.824;1.761;-1;
3.456;10.752;0;
10.368;6.144;0;
11.136;9.216;0;
10.752;11.745;-1;
6.912;6.144;-1;
11.904;0.000;-1;
5.376;3.072;-1;
11.904;5.376;0;
3.456;5.601;0;
9.216;0.225;-1;
12.672;7.905;-1;
2.304;10.977;-1;
2.688;5.601;0;
2.688;9.984;0;
14.592;11.745;-1;
0.000;7.905;-1;
9.216;3.297;-1;
9.600;9.984;0;
10.368;8.448;0;
12.288;4.608;-1;
2.304;7.680;-1;
2.304;3.840;0;
14.208;10.209;-1;
15.360;3.840;-1;
7.680;14.592;-1;
13.056;14.049;-1;
3.840;14.817;-1;
