x;y;0;
4.992;3.072;-1;
14.592;2.529;0;
7.296;10.209;-1;
11.520;2.529;-1;
4.992;12.288;0;
6.912;3.840;0;
4.224;5.601;-1;
0.768;9.441;0;
14.976;3.297;-1;
3.456;8.448;-1;
3.456;13.056;-1;
2.688;7.680;0;
4.608;13.056;0;
4.992;5.376;0;
0.384;7.905;-1;
1.920;7.680;0;
5.376;9.984;0;
7.680;5.376;-1;
8.064;12.288;0;
0.384;13.056;-1;
11.136;4.608;-1;
0.768;10.209;-1;
5.760;6.144;0;
6.912;14.049;-1;
0.000;8.673;0;
0.384;15.360;-1;
1.152;3.072;-1;
13.440;6.144;-1;
13.056;15.360;-1;
14.592;0.225;-1;
9.984;14.049;-1;
8.448;0.000;-1;
