x;y;0;
6.528;6.144;0;
13.440;6.144;-1;
6.144;11.745;-1;
1.152;14.049;-1;
2.688;12.288;-1;
1.536;10.977;0;
4.992;13.056;-1;
6.912;6.912;0;
1.152;12.288;0;
4.992;5.376;0;
2.688;6.912;-1;
7.296;3.840;0;
6.912;7.905;-1;
0.384;2.304;-1;
4.224;1.761;-1;
14.592;11.745;-1;
4.992;11.520;0;
2.688;3.840;-1;
0.000;11.745;-1;
9.216;5.376;0;
10.368;4.833;0;
8.448;3.840;-1;
13.440;9.984;-1;
14.208;9.984;0;
9.600;6.912;-1;
0.000;8.673;-1;
5.376;6.912;0;
13.824;14.592;-1;
10.368;14.592;-1;
1.152;0.768;-1;
13.824;2.529;-1;
15.360;5.376;-1;
