x;y;0;
6.912;15.360;-1;
11.136;0.225;0;
13.056;6.912;-1;
4.992;1.536;0;
7.680;2.529;-1;
5.376;0.768;-1;
9.984;13.824;0;
11.520;8.673;0;
8.832;10.752;-1;
7.296;0.768;0;
12.288;11.745;0;
2.304;0.000;-1;
11.136;9.984;0;
5.760;14.592;0;
1.920;7.680;-1;
9.216;14.817;-1;
4.992;11.520;-1;
12.288;13.056;-1;
9.600;8.673;-1;
3.456;0.225;0;
13.440;8.673;0;
5.760;6.912;-1;
13.440;10.752;-1;
5.376;15.360;-1;
9.984;0.225;-1;
14.592;14.817;-1;
14.208;3.297;-1;
0.384;7.137;-1;
0.384;12.513;-1;
0.384;10.209;-1;
13.824;0.000;-1;
0.384;2.529;-1;
