x;y;0;
4.224;13.824;0;
14.208;6.369;-1;
8.448;4.065;-1;
11.136;11.520;-1;
11.904;13.281;0;
2.688;10.209;-1;
11.136;3.840;-1;
3.072;14.592;-1;
11.136;14.049;-1;
4.608;8.673;0;
1.152;8.673;-1;
2.688;4.833;-1;
15.360;12.288;-1;
13.824;11.520;0;
11.136;7.905;-1;
7.680;14.049;-1;
1.536;2.304;-1;
6.912;10.752;-1;
3.456;1.536;0;
11.136;7.137;0;
4.992;6.144;0;
5.760;6.144;-1;
14.208;9.984;-1;
4.608;1.761;-1;
5.760;15.360;-1;
11.904;10.209;0;
12.288;11.520;0;
2.304;13.281;-1;
15.360;15.360;-1;
0.000;3.297;-1;
10.368;1.536;-1;
13.440;1.536;-1;
