x;y;0;
6.528;12.513;-1;
13.440;7.905;-1;
8.448;1.536;-1;
13.440;6.369;0;
0.768;13.281;-1;
13.440;2.304;-1;
8.832;13.281;0;
4.608;6.912;0;
11.136;13.056;0;
6.912;14.592;-1;
6.144;0.768;-1;
3.072;6.912;-1;
11.520;14.049;-1;
11.904;2.304;0;
10.752;1.536;-1;
14.208;14.049;-1;
8.832;12.513;0;
3.456;13.281;-1;
3.840;9.441;0;
8.064;2.304;0;
4.608;10.209;-1;
1.920;10.209;-1;
14.592;4.833;-1;
9.600;11.520;-1;
7.296;3.297;0;
9.216;5.376;-1;
14.208;13.056;0;
10.368;3.840;0;
3.840;2.529;-1;
1.152;11.520;0;
3.072;0.000;-1;
0.000;0.768;-1;
