x;y;0;
2.688;8.448;0;
11.136;2.304;0;
3.840;10.209;-1;
12.672;3.297;0;
5.376;11.520;0;
11.136;6.144;0;
9.984;13.281;0;
2.304;13.824;-1;
13.440;4.833;-1;
0.384;7.680;-1;
11.520;0.768;-1;
3.072;6.912;0;
12.672;1.536;-1;
10.752;9.441;0;
4.224;14.049;-1;
12.672;9.984;0;
13.440;7.680;-1;
8.448;11.520;-1;
0.768;4.065;0;
10.368;7.680;-1;
6.144;12.288;-1;
12.288;6.369;0;
0.000;3.297;-1;
8.832;7.680;0;
6.912;5.601;-1;
13.824;11.745;-1;
10.368;14.049;-1;
1.536;7.137;0;
0.768;10.977;-1;
4.224;6.144;-1;
14.976;14.049;-1;
5.760;2.304;-1;
