x;y;0;
6.912;10.209;0;
10.752;14.049;-1;
7.680;1.761;0;
9.984;1.761;-1;
13.056;10.209;0;
12.288;9.984;0;
14.592;6.369;-1;
10.752;2.529;0;
5.760;12.513;-1;
0.384;9.441;-1;
6.528;9.216;-1;
13.440;9.216;-1;
8.448;14.049;-1;
1.920;7.680;-1;
5.376;2.529;-1;
13.824;4.608;-1;
13.056;13.056;-1;
15.360;14.049;-1;
1.920;12.288;-1;
6.912;5.601;-1;
1.920;8.673;0;
14.592;13.056;0;
2.688;11.520;0;
7.680;6.144;0;
10.752;8.448;-1;
5.376;4.608;0;
14.208;5.376;0;
1.920;3.072;-1;
6.144;0.000;-1;
13.056;0.225;-1;
1.536;15.360;-1;
15.360;0.225;-1;
