x;y;0;
6.528;7.905;0;
9.216;10.209;0;
11.136;2.304;-1;
13.824;6.369;-1;
2.304;9.984;-1;
4.992;10.209;0;
8.064;7.137;-1;
11.136;5.601;-1;
10.752;4.833;0;
4.992;0.993;0;
6.144;0.993;-1;
3.840;11.520;0;
4.224;14.592;-1;
14.976;9.441;-1;
10.752;9.441;0;
8.064;1.761;-1;
13.440;9.216;0;
11.520;7.905;0;
5.760;14.592;-1;
6.528;3.297;0;
13.440;12.288;0;
10.752;10.752;-1;
9.984;14.592;-1;
5.376;9.216;-1;
3.456;1.536;-1;
3.456;0.225;-1;
8.832;5.601;0;
6.528;12.288;-1;
9.600;13.824;0;
14.208;12.513;-1;
0.384;9.216;-1;
14.976;1.761;-1;
