x;y;0;
7.296;0.000;-1;
2.688;10.977;-1;
3.456;1.761;-1;
6.528;0.000;0;
4.224;4.608;0;
0.384;10.752;-1;
11.904;1.536;-1;
6.528;11.745;-1;
2.304;9.216;0;
3.840;5.601;-1;
1.152;3.840;-1;
10.368;5.601;0;
8.064;6.912;-1;
4.992;10.977;0;
5.760;1.536;-1;
0.768;2.529;0;
2.688;3.840;0;
0.384;1.761;-1;
4.992;9.216;-1;
6.912;6.369;0;
11.904;4.065;0;
13.056;4.833;-1;
9.600;3.297;-1;
8.064;6.144;0;
0.000;8.673;-1;
4.992;4.608;0;
1.152;13.824;-1;
4.608;14.817;-1;
14.976;13.824;-1;
14.592;6.144;-1;
14.976;2.304;-1;
11.904;13.824;-1;
