x;y;0;
13.056;12.288;-1;
8.832;4.833;0;
2.304;8.448;0;
3.072;15.360;-1;
9.984;10.752;-1;
1.152;3.072;-1;
1.536;1.536;0;
6.528;13.281;0;
4.224;4.065;-1;
11.136;13.056;0;
10.752;10.977;0;
2.688;10.209;-1;
2.688;12.513;-1;
0.768;6.912;-1;
5.376;3.840;0;
7.296;7.905;-1;
11.136;11.745;0;
11.520;14.817;-1;
2.304;3.072;0;
2.688;4.833;0;
8.064;14.049;-1;
4.992;14.592;-1;
7.680;9.441;0;
10.368;13.824;0;
9.600;5.601;-1;
0.768;1.536;-1;
3.072;11.745;0;
12.288;14.592;0;
9.600;14.592;0;
7.680;3.072;-1;
10.752;1.536;-1;
14.976;4.065;-1;
