x;y;0;
7.296;5.601;0;
9.984;0.000;-1;
12.288;4.833;-1;
4.224;10.752;-1;
3.456;4.608;0;
3.840;13.824;-1;
7.680;12.513;-1;
2.688;9.216;-1;
0.768;0.993;-1;
8.448;4.065;0;
11.136;9.216;-1;
6.144;5.376;0;
11.520;0.768;-1;
3.840;0.993;-1;
11.136;11.745;-1;
12.288;10.977;0;
14.592;9.441;-1;
0.384;2.304;-1;
7.680;2.304;-1;
3.840;13.056;0;
4.992;13.281;0;
12.672;9.441;0;
2.304;4.608;-1;
1.536;0.993;0;
11.904;9.216;0;
12.672;8.673;0;
11.136;7.137;0;
14.208;1.761;-1;
8.064;6.369;-1;
4.992;4.833;-1;
14.208;0.225;-1;
14.592;14.049;-1;
