x;y;0;
13.824;8.448;-1;
13.824;9.984;-1;
3.456;9.441;-1;
5.760;3.840;-1;
8.832;4.065;0;
14.592;13.824;-1;
9.984;5.376;0;
10.752;14.049;-1;
6.912;9.216;-1;
6.144;9.984;0;
7.296;12.288;-1;
7.296;15.360;-1;
6.144;15.360;0;
8.448;8.448;0;
8.448;13.824;0;
8.448;6.369;-1;
8.448;1.761;-1;
14.592;2.304;0;
14.208;4.833;0;
10.368;7.137;0;
14.592;13.056;0;
12.288;6.144;-1;
11.136;7.680;0;
2.304;14.049;-1;
1.920;8.448;-1;
14.976;3.840;-1;
12.288;3.072;-1;
0.000;3.840;-1;
2.688;15.360;-1;
6.528;0.225;-1;
15.360;0.768;-1;
0.384;5.376;-1;
