x;y;0;
4.224;6.369;-1;
0.768;13.056;-1;
3.072;9.984;0;
5.760;13.824;-1;
2.304;0.993;0;
9.600;9.216;-1;
7.680;11.745;-1;
3.840;11.520;-1;
0.384;10.752;-1;
3.072;12.288;0;
7.680;10.977;0;
12.672;15.360;-1;
13.056;6.144;-1;
13.440;14.817;0;
5.376;8.448;0;
2.688;5.601;0;
4.992;11.745;0;
1.152;6.912;-1;
0.000;4.608;-1;
1.152;0.768;-1;
13.824;3.072;-1;
7.296;2.304;-1;
12.672;3.840;0;
9.600;7.905;0;
2.688;2.304;-1;
5.760;4.608;0;
0.384;3.840;0;
11.904;13.824;-1;
8.448;6.144;-1;
15.360;13.056;-1;
6.912;0.225;-1;
15.360;3.840;-1;
