x;y;0;
5.760;3.840;-1;
0.768;1.761;0;
1.920;2.304;0;
10.752;10.977;-1;
11.520;0.768;-1;
8.448;0.225;-1;
8.832;2.304;-1;
8.064;10.752;0;
0.000;0.993;-1;
4.224;14.049;-1;
11.136;6.369;0;
4.224;11.520;-1;
12.288;2.304;0;
7.680;13.281;-1;
11.520;7.905;0;
5.376;9.984;0;
14.592;2.304;-1;
9.216;8.673;-1;
2.688;3.840;-1;
6.144;7.905;-1;
8.448;12.288;0;
12.288;5.601;-1;
2.688;3.072;0;
3.072;1.536;-1;
7.296;7.680;0;
0.768;0.225;0;
14.976;0.000;-1;
14.976;6.144;-1;
8.832;15.360;-1;
1.536;14.592;-1;
1.152;8.673;-1;
14.208;10.977;-1;
