x;y;0;
9.984;6.144;-1;
12.288;12.513;-1;
4.992;3.297;0;
6.144;9.984;0;
9.600;12.288;0;
5.376;9.441;0;
9.600;2.304;0;
4.608;8.448;-1;
1.920;6.144;-1;
6.528;11.745;-1;
9.216;9.216;-1;
9.984;10.209;0;
13.056;5.376;0;
13.056;14.592;-1;
11.520;3.840;-1;
5.760;2.529;-1;
12.672;3.072;0;
2.688;4.065;-1;
2.688;6.912;0;
7.296;9.216;0;
9.984;14.049;-1;
3.840;0.225;-1;
5.760;1.536;0;
8.064;0.993;-1;
14.592;4.833;-1;
12.672;10.977;0;
9.600;13.056;0;
14.208;10.209;-1;
1.536;0.768;-1;
3.456;13.281;-1;
1.152;10.977;-1;
13.056;0.993;-1;
