x;y;0;
2.304;11.520;0;
3.840;6.369;0;
2.688;10.752;0;
9.216;12.288;-1;
5.376;13.056;-1;
3.072;4.833;-1;
4.992;0.768;-1;
8.448;0.225;-1;
7.296;6.912;-1;
3.072;14.592;-1;
7.296;10.752;-1;
3.840;7.905;-1;
0.384;6.144;-1;
4.224;1.536;0;
12.288;11.745;-1;
11.136;11.745;0;
12.288;4.065;-1;
2.688;0.225;-1;
12.288;9.441;-1;
11.520;5.601;-1;
8.448;12.288;0;
3.840;2.304;0;
8.832;0.993;0;
0.768;10.209;-1;
3.840;3.072;0;
5.760;9.441;0;
14.208;0.225;-1;
1.152;14.592;-1;
14.976;9.216;-1;
0.000;2.304;-1;
14.208;14.049;-1;
14.976;3.072;-1;
