x;y;0;
3.840;3.297;-1;
15.360;10.977;-1;
11.136;0.225;0;
8.832;1.761;-1;
14.976;6.144;-1;
1.152;5.601;-1;
1.920;3.840;0;
4.224;5.376;0;
3.840;11.520;-1;
12.288;0.000;-1;
8.448;0.225;-1;
3.456;5.376;0;
13.824;3.840;0;
0.768;7.905;-1;
3.072;9.441;-1;
13.824;12.513;-1;
7.296;12.513;0;
8.448;11.520;-1;
8.832;10.209;0;
14.208;8.448;-1;
6.144;4.833;-1;
6.528;3.297;0;
9.216;14.817;0;
13.440;2.529;-1;
10.368;14.049;-1;
14.976;12.288;0;
15.360;10.209;0;
7.296;14.049;-1;
9.216;8.448;-1;
0.768;0.225;-1;
1.152;11.520;-1;
0.000;14.049;-1;
