x;y;0;
3.072;10.752;-1;
12.672;14.817;-1;
6.912;4.608;0;
2.304;9.984;0;
13.440;13.056;-1;
12.672;0.000;-1;
14.592;10.752;-1;
0.000;1.536;0;
4.992;0.993;-1;
6.912;3.840;0;
14.976;8.673;-1;
11.904;14.049;0;
9.600;2.304;-1;
0.768;9.441;-1;
10.368;9.441;0;
12.672;5.376;0;
12.672;4.065;0;
8.064;4.608;-1;
13.440;3.840;-1;
9.600;8.673;0;
9.600;9.984;-1;
14.592;6.144;-1;
4.992;2.529;0;
0.384;0.768;-1;
4.224;8.448;-1;
1.920;7.905;-1;
13.824;0.000;-1;
7.680;3.072;0;
4.992;4.608;-1;
0.000;4.065;-1;
3.072;13.824;-1;
6.528;14.592;-1;
