x;y;0;
13.824;15.360;-1;
3.456;6.912;0;
3.840;5.376;-1;
11.136;14.817;-1;
6.144;9.984;-1;
5.376;13.056;-1;
8.448;7.137;-1;
12.672;10.209;0;
12.288;13.281;0;
13.824;12.288;0;
1.920;1.536;0;
14.976;14.592;-1;
1.536;0.768;-1;
12.288;9.441;0;
11.136;10.209;-1;
6.528;14.592;-1;
10.752;12.513;0;
5.376;14.049;0;
4.224;10.209;0;
3.072;12.513;-1;
13.440;14.049;0;
0.768;12.513;-1;
10.368;14.049;0;
5.760;6.912;-1;
13.440;10.752;-1;
8.832;9.441;0;
1.152;11.745;0;
9.600;10.209;0;
15.360;5.601;-1;
14.592;0.225;-1;
10.368;0.000;-1;
1.152;4.833;-1;
