x;y;0;
0.384;8.448;-1;
8.448;11.745;0;
6.144;10.209;0;
14.592;10.977;-1;
9.600;11.745;-1;
8.064;0.225;-1;
4.224;12.288;0;
8.832;10.752;0;
1.152;8.673;0;
10.752;10.209;0;
11.136;6.369;-1;
5.760;11.520;-1;
10.368;5.376;0;
14.592;10.209;0;
3.456;4.833;0;
4.992;8.448;-1;
9.600;8.673;-1;
7.296;0.225;0;
2.688;11.520;-1;
9.984;14.817;-1;
12.672;8.448;-1;
10.368;3.840;0;
1.536;6.369;-1;
9.216;3.840;-1;
3.072;3.840;-1;
9.600;10.209;0;
14.976;0.000;-1;
3.840;15.360;-1;
2.304;0.000;-1;
0.768;14.049;-1;
0.384;1.536;-1;
13.440;15.360;-1;
