x;y;0;
11.136;0.768;0;
8.448;11.745;0;
4.608;10.752;-1;
9.600;9.216;-1;
10.368;10.209;0;
13.056;9.984;-1;
12.672;0.225;-1;
2.304;11.745;-1;
8.064;3.297;-1;
10.752;5.376;-1;
11.136;1.761;0;
7.296;11.520;0;
5.760;11.745;0;
15.360;12.288;-1;
13.824;12.513;0;
5.760;14.592;-1;
11.136;15.360;-1;
8.448;14.049;-1;
12.672;3.072;-1;
1.536;13.824;0;
11.520;3.297;0;
11.136;14.592;0;
13.056;12.513;-1;
9.216;0.000;-1;
10.752;11.520;0;
2.304;14.049;-1;
0.000;12.513;-1;
8.448;6.144;-1;
1.920;7.137;-1;
1.536;5.376;-1;
5.376;2.304;-1;
4.608;0.000;-1;
