x;y;0;
12.672;10.752;0;
11.520;12.288;-1;
2.304;0.993;-1;
1.536;6.912;-1;
8.448;7.137;-1;
1.536;8.673;-1;
13.056;2.304;-1;
3.840;7.680;0;
3.456;3.072;0;
9.216;0.225;-1;
2.304;3.072;-1;
10.368;0.768;0;
3.840;1.536;-1;
8.064;9.984;0;
8.064;12.288;-1;
3.072;10.209;-1;
2.304;9.441;0;
9.984;8.448;0;
11.904;9.216;0;
14.976;10.977;-1;
11.904;4.608;-1;
12.288;7.680;-1;
5.760;4.608;-1;
4.608;4.833;0;
4.224;8.673;0;
10.752;3.072;0;
5.760;9.441;-1;
3.072;2.304;0;
1.152;13.824;-1;
15.360;13.824;-1;
15.360;0.768;-1;
13.056;14.817;-1;
