x;y;0;
2.304;8.448;0;
4.608;13.824;0;
6.144;1.761;-1;
3.072;9.216;0;
8.832;13.824;-1;
0.000;6.369;-1;
14.208;0.225;-1;
0.384;7.680;0;
9.984;0.993;0;
5.760;5.601;-1;
1.152;8.673;-1;
13.440;14.592;-1;
10.752;13.056;-1;
5.376;10.752;0;
4.608;3.297;0;
4.224;2.529;-1;
11.520;0.000;-1;
7.680;0.768;-1;
8.064;9.984;-1;
11.520;3.297;-1;
11.136;1.536;0;
0.384;4.065;-1;
3.840;4.608;0;
14.208;1.761;-1;
9.984;2.529;0;
5.376;8.673;-1;
3.840;12.513;-1;
0.384;15.360;-1;
14.208;15.360;-1;
14.592;8.448;-1;
13.056;8.448;-1;
5.760;15.360;-1;
