x;y;0;
1.152;2.529;-1;
0.768;13.281;0;
9.600;1.761;0;
5.376;0.768;-1;
8.064;1.536;0;
8.064;10.977;-1;
1.920;0.993;0;
3.072;13.056;0;
1.536;12.288;0;
4.992;1.761;0;
0.000;12.288;-1;
8.832;6.912;-1;
9.984;3.840;-1;
3.072;0.000;-1;
6.912;12.288;0;
4.224;10.209;-1;
7.296;2.304;0;
0.000;9.984;-1;
8.832;1.536;-1;
0.768;14.592;-1;
9.216;3.297;0;
6.144;14.817;-1;
3.840;11.745;0;
5.760;2.304;0;
9.216;5.601;0;
7.296;5.376;-1;
2.688;3.072;-1;
3.072;14.817;-1;
5.760;9.441;0;
11.136;11.745;-1;
13.824;12.513;-1;
14.976;0.225;-1;
