x;y;0;
11.520;9.441;0;
4.224;11.745;-1;
9.600;12.288;0;
12.288;14.817;-1;
9.984;13.824;-1;
3.456;8.673;-1;
0.000;3.072;-1;
4.992;3.840;0;
14.976;7.680;-1;
0.384;4.608;0;
13.056;11.520;-1;
0.768;3.072;0;
14.592;8.673;0;
8.832;7.680;-1;
6.912;12.288;-1;
14.208;2.304;0;
1.536;2.304;0;
7.680;6.144;0;
1.152;0.225;-1;
2.688;2.529;-1;
13.440;2.529;-1;
13.440;10.752;0;
12.672;8.448;-1;
2.688;4.608;-1;
10.752;11.520;0;
12.672;12.513;0;
9.600;10.209;-1;
14.976;3.072;-1;
6.528;4.608;-1;
0.000;7.137;-1;
14.976;14.817;-1;
2.304;13.281;-1;
