x;y;0;
6.912;7.137;0;
5.760;8.448;-1;
3.840;15.360;-1;
5.760;13.281;-1;
1.536;9.441;-1;
4.608;8.673;0;
6.528;8.673;0;
1.920;7.680;0;
14.208;8.448;-1;
4.224;10.977;0;
4.992;9.441;0;
3.072;11.520;-1;
3.840;13.056;0;
8.448;9.216;-1;
11.904;13.056;-1;
8.448;15.360;-1;
13.440;9.441;0;
6.912;6.369;0;
14.208;13.056;-1;
0.768;7.137;-1;
2.688;2.304;-1;
14.976;11.745;-1;
5.760;4.608;-1;
8.064;7.680;0;
6.144;12.513;0;
0.000;3.840;-1;
9.984;2.304;-1;
11.136;15.360;-1;
11.520;0.000;-1;
4.224;0.993;-1;
15.360;5.376;-1;
0.384;1.536;-1;
